,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020
Wisconsin,8,30,24,38,18,14,9,15,13,14,7,9,8,21,34,11,20,8,7,12,9,10,7,15,12,9,11,25,14,7,7,5,12,14,10,14,3,5,0,12,9,7,7,4,3,4,7,11,8,7,11,4,8,4,4,6,5,2,6,3,5,4,8,6,8,2,5,5,7,2,9,6,2,7,5,5,12,8,6,6,5,8,3,6,4,5,3,4,13,19,8,11,17,12,14,9,19,9,8,12,11,14,8,8,5,9,5,6,14,10,9,10,8,3,7,13,14,12,20,12,5,6,12,6,4,4,7,7,9,7,4,5,15,3,6,5,8,9,6,6,4,4,4,4,5,8,4,7,3,8,6,9,14,12,8,5,5,5,8,9,13,13,8,3,10,9,8,6,7,6,11,7,8,9,15,6,25,26,13,22,18,14,13,18,23,10,17,11,13,11,13,8,12,8,12,9,16,8,9,9,17,5,19,14,14,12,3,10,13,8,10,13,10,9,2,15,10,20,13,17,21,20,15,23,6,12,10,9,24,20,10,12,9,8,10,17
West_Virginia,0,8,1,0,0,0,0,2,0,2,1,3,3,2,1,1,3,4,3,2,0,0,0,0,1,3,0,0,2,0,1,0,2,4,1,0,0,0,0,2,9,2,4,1,0,1,1,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,2,0,2,1,1,1,1,1,2,0,1,3,2,0,2,2,0,3,2,1,2,2,4,4,3,3,2,0,1,2,1,3,1,1,5,1,4,2,2,1,0,0,3,2,1,0,0,3,5,4,3,0,0,3,0,0,0,4,1,4,1,1,5,0,1,2,2,0,1,0,3,1,1,1,0,2,4,0,1,0,0,1,1,2,1,0,0,0,1,2,1,3,0,2,0,0,0,2,0,0,1,0,1,0,2,0,0,3,1,5,3,3,1,3,2,6,2,3,0,1,0,1,0,1,1,0,2,0,2,4,1,1,1,2,2,1,1,1,1,0,3,2,1,1,1,1,1,0,4,2,1,2,3,1,2,2,1,1,1,3,2,2,1,1,1,2,5
Wyoming,3,0,1,0,3,1,3,0,4,2,5,0,3,3,2,1,0,6,1,2,1,1,0,0,0,0,0,1,3,2,2,4,1,3,1,0,0,5,0,2,0,1,0,1,2,1,1,2,0,0,2,1,1,0,1,0,1,0,0,1,0,2,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,1,0,1,3,1,0,0,0,1,0,0,1,0,1,4,1,3,2,0,1,1,1,0,1,0,0,2,2,0,0,1,0,2,0,0,0,2,1,3,1,1,1,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,1,1,1,1,0,2,1,2,1,1,6,0,3,2,1,1,4,2,1,0,0,1,0,1,1,4,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,3,1,1,2,2,2,4,4,1,3,4,3,1,1,3,1,0,4,3,2
Argentina,0,0,0,0,0,117,288,293,312,248,237,245,303,240,338,565,473,431,522,502,422,428,393,416,475,521,548,513,540,443,472,375,436,380,435,467,429,377,0,510,447,474,487,473,529,636,503,555,480,486,437,575,466,443,420,417,448,598,412,356,405,589,536,502,477,422,494,451,511,666,473,482,471,380,494,566,557,552,596,474,398,473,569,549,533,489,447,349,474,746,639,477,448,341,401,424,461,568,592,481,386,397,424,441,541,535,396,417,389,460,439,452,422,484,434,435,343,475,278,251,317,303,358,358,443,461,451,394,310,299,312,426,380,426,374,310,345,407,460,465,440,427,374,341,423,427,477,428,394,374,326,391,403,371,311,331,305,290,329,356,337,334,283,282,282,316,368,364,318,333,373,315,298,313,356,309,573,365,328,306,313,346,374,345,309,271,322,350,359,362,337,336,223,329,323,307,331,315,247,262,282,353,359,322,314,245,244,329,373,309,325,296,209,197,273,277,256,268,243,253,241,267,242,256,283,252,228,249,277,296,252,265,242,202,166,224
Bolivia,0,0,0,0,0,5,9,14,8,14,19,13,5,5,12,19,18,14,5,14,11,20,13,8,16,7,11,11,14,15,13,14,18,7,10,15,13,0,0,20,13,6,5,5,8,9,15,12,8,14,14,8,9,8,18,4,14,5,7,4,5,6,9,10,9,10,13,12,16,8,12,4,7,16,17,8,18,4,19,5,9,11,11,7,15,6,10,25,12,13,9,10,6,8,20,11,12,10,21,19,8,15,19,9,13,15,8,12,11,9,19,10,8,13,4,7,11,7,5,3,6,5,2,2,8,4,4,4,8,9,6,6,8,2,8,2,6,5,5,8,3,3,2,4,8,5,6,20,11,6,1,4,4,9,4,4,2,3,6,8,11,4,4,2,3,7,5,4,11,4,8,8,4,4,1,4,8,17,7,7,15,5,8,6,2,3,5,4,4,2,3,6,4,5,6,7,7,9,1,4,5,6,7,4,1,2,4,5,8,5,7,6,2,1,2,1,7,8,3,3,8,3,7,6,6,15,6,5,3,2,3,3,5,3,1,5
Brazil,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,3,4,6,2,4,4,0,0,4,0,1,3,0,2,0,1,0,2,1,4,2,2,0,0,0,0,3,0,1,1,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,1,2,0,2,0,2,1,3,0,1,0,1,3,0,0,1,0,0,0,4,2,1,1,2,1,1,0,0,1,2,1,0,0,0,2,1,2,1,0,1,1,4,0,1,0,1,3,5,6,2,3,4,3,7,8,8,10,9,8,8,2,5,6,8,5,9,9,9,7,11,2,12,3,5,10,6,8,5,12,2,5,5,7,5,8,9,4,10,5,7,7,7,2,13,3,10,8,8,4,6,6,0,7,7,4,6,7,6,4,9,5,12,6,5,5,4,10,5,5,5,7,5,3,7,5,13,9,5,9,11,6,14,9,11,5,5,11,10,7,3,8,4,4,12,5,7,7,7,5,3,4,10,6,3,4,9,6,10,13,9,5,8,5,2,3,4
Chile,0,0,0,0,0,40,127,145,119,127,99,156,181,187,188,205,127,133,191,174,172,156,120,148,119,163,184,124,135,136,124,117,163,196,203,207,214,283,0,220,201,192,208,199,239,144,247,211,192,191,170,138,137,158,264,181,149,150,117,90,178,123,148,152,136,150,108,104,131,143,123,142,123,129,116,116,91,113,110,137,125,195,162,134,146,116,102,114,119,179,106,91,98,75,84,91,96,79,66,77,82,90,87,110,78,87,65,63,64,74,67,84,64,70,64,63,70,92,41,33,34,41,54,52,70,67,50,62,57,61,58,68,49,63,61,52,58,51,58,76,46,36,60,44,53,55,60,46,55,52,38,56,68,62,34,55,55,55,58,69,51,59,42,29,66,73,81,64,45,56,55,47,56,56,50,63,108,83,45,74,76,61,49,52,61,49,55,49,42,54,46,44,53,53,48,56,42,68,54,84,52,66,46,51,52,31,52,37,55,62,34,42,33,40,50,66,50,39,59,49,55,68,66,61,54,38,30,33,61,56,50,38,35,45,48,34
Colombia,0,0,0,0,0,39,138,218,163,209,164,153,203,186,402,383,347,317,272,229,217,228,292,274,218,253,280,327,253,265,204,228,232,246,317,293,240,150,0,418,260,190,229,222,202,233,182,235,191,224,225,192,183,230,221,203,244,193,142,177,200,198,198,195,223,158,179,198,189,200,208,281,165,147,201,239,219,226,222,213,190,256,311,227,234,192,213,157,228,308,251,219,267,253,285,297,288,262,263,262,245,225,228,222,276,269,230,189,211,241,261,247,255,221,186,170,148,218,153,92,159,120,201,197,187,218,252,232,204,194,163,189,183,174,171,252,200,158,198,213,231,190,149,140,149,175,166,203,169,145,132,156,189,177,160,148,124,117,171,150,226,183,189,129,132,174,142,125,166,166,154,127,176,134,149,153,262,219,173,168,197,181,178,189,167,116,133,197,188,244,178,172,153,157,173,210,187,155,129,119,179,184,175,162,156,127,118,130,168,160,228,172,122,129,174,184,185,146,177,130,110,150,184,163,154,169,138,147,144,171,159,133,144,109,120,144
Costa Rica,0,0,0,0,0,7,14,3,20,14,10,11,20,17,18,32,17,16,28,19,24,28,13,10,40,36,28,25,32,23,11,23,41,21,24,20,23,14,0,34,20,21,22,29,13,12,22,14,12,20,13,11,8,14,19,14,8,14,16,10,14,20,17,23,30,12,12,12,10,18,16,17,29,19,22,15,24,30,27,17,19,27,31,25,25,27,18,21,36,36,27,24,19,25,19,31,30,25,37,14,22,25,14,14,22,18,22,23,17,19,22,23,36,23,17,12,27,23,11,7,13,11,10,14,17,23,19,10,13,20,14,21,15,22,10,9,14,17,21,10,10,14,12,18,10,10,23,8,13,14,24,19,22,10,20,25,14,16,8,22,18,12,8,11,8,5,14,8,17,7,6,12,15,10,7,17,21,18,13,12,5,11,14,15,9,7,10,8,5,10,10,6,11,10,8,10,13,9,8,5,10,14,14,17,14,5,5,15,7,10,9,12,5,16,7,15,13,14,13,11,8,13,17,19,10,12,8,9,12,16,13,11,13,13,18,10
Ecuador,0,0,0,0,0,18,54,46,55,56,42,50,51,64,63,71,55,85,72,77,77,63,134,98,42,43,43,58,59,55,40,41,83,55,42,65,52,70,0,71,80,44,44,33,50,46,41,42,45,42,28,42,33,29,32,24,27,40,29,41,100,62,36,39,30,33,35,29,41,27,31,16,18,19,23,37,42,31,38,20,46,37,52,53,39,39,27,33,59,39,43,47,44,53,31,67,56,51,68,103,45,40,50,39,39,47,33,40,40,52,39,47,49,35,40,41,43,40,15,20,34,30,21,21,33,36,35,24,30,20,49,35,22,20,26,28,18,24,82,27,37,34,22,27,28,23,16,56,30,28,17,21,49,36,27,22,23,14,34,28,27,29,16,20,15,26,25,17,28,28,21,15,21,17,20,27,39,38,19,33,40,30,27,20,14,29,37,26,18,19,20,26,15,19,25,28,27,25,17,20,33,34,30,32,29,18,48,11,24,28,24,24,19,15,22,32,25,93,45,61,23,20,34,29,34,33,19,35,34,29,22,36,20,24,13,16
Guatamala,0,0,0,0,0,8,14,24,22,19,8,17,22,20,12,43,13,24,32,26,21,23,7,26,12,24,23,16,26,38,17,19,27,21,16,24,38,23,0,41,17,32,31,35,33,44,30,34,47,37,29,26,27,34,24,37,34,25,28,26,31,27,34,24,24,37,34,50,52,30,70,69,42,34,33,53,35,37,50,37,42,49,46,46,44,43,38,44,35,42,43,38,33,34,44,61,29,29,40,41,34,28,36,28,33,36,50,21,18,43,25,23,28,35,28,21,29,17,8,9,14,17,20,18,23,15,19,29,14,14,32,25,18,21,12,10,11,5,22,27,32,17,15,10,10,15,14,19,12,12,10,9,14,15,21,10,5,11,10,18,9,13,34,26,10,31,17,21,9,17,15,16,17,21,19,19,36,23,20,26,22,27,24,18,22,17,27,22,28,34,20,19,12,13,13,19,23,23,16,18,17,17,26,16,16,13,13,14,25,28,22,25,6,12,20,18,12,24,12,19,19,20,21,22,20,25,22,15,10,13,17,20,22,8,13,17
Honduras,0,0,0,0,0,2,10,5,10,14,9,13,14,3,10,17,14,19,20,15,14,11,7,9,13,7,4,15,17,12,9,10,12,13,11,17,13,14,0,37,15,10,11,13,9,11,9,12,15,12,9,12,14,22,13,21,15,16,7,14,4,13,17,9,20,15,10,23,19,26,13,29,11,7,20,27,19,17,21,12,15,13,27,24,19,12,9,7,15,20,11,9,21,17,24,20,11,21,12,21,10,12,13,13,14,11,13,12,9,8,15,11,17,7,6,9,5,11,8,5,9,11,6,9,12,8,10,12,7,6,7,13,9,4,11,6,3,8,8,6,9,5,8,1,7,9,9,16,9,4,4,7,16,8,10,12,2,5,6,2,8,16,3,6,10,4,4,8,7,4,13,11,4,7,9,10,14,11,10,7,8,4,1,10,9,3,8,8,4,4,10,13,7,4,5,8,7,6,7,6,7,8,6,4,10,8,12,8,5,7,7,4,7,6,9,6,7,7,5,3,6,5,7,7,6,11,14,9,12,9,2,9,14,12,3,3
Mexico,0,0,0,0,0,87,242,267,285,333,211,183,156,326,289,360,299,328,345,372,342,334,272,292,290,404,373,303,278,311,286,194,312,302,325,340,278,244,0,329,340,320,256,292,227,231,302,277,277,293,258,253,253,257,283,238,253,207,230,214,262,255,227,289,299,252,239,285,279,241,252,263,216,192,279,286,282,304,280,257,234,315,629,361,312,283,299,309,335,351,282,295,276,365,378,309,332,342,302,268,263,241,285,284,292,393,295,269,262,294,232,271,267,262,255,219,179,230,146,125,178,189,156,178,240,231,262,231,218,159,200,223,199,196,198,166,153,190,235,196,231,172,147,126,169,256,176,219,208,217,158,255,248,284,232,221,161,152,210,210,203,228,202,174,193,255,435,283,316,302,316,190,304,506,466,701,1011,634,332,527,626,545,635,573,356,285,702,590,514,450,902,724,267,390,429,418,398,341,261,202,291,365,478,347,291,211,172,209,290,364,292,273,220,171,274,330,319,345,281,220,179,287,339,324,306,276,264,209,262,319,342,288,322,241,176,217
Nicaragua,0,0,0,0,0,2,6,8,9,9,17,9,8,11,12,15,17,23,18,21,20,20,11,32,19,25,28,34,25,25,30,35,28,49,39,33,53,49,0,34,42,37,57,31,20,19,39,42,40,23,24,21,24,13,19,14,20,26,23,26,16,22,24,17,13,27,18,14,7,19,12,10,15,15,10,10,17,10,12,12,8,13,12,17,11,9,9,11,13,17,18,9,10,11,6,18,15,5,11,10,14,26,13,7,7,12,14,10,6,8,29,53,20,15,14,10,4,11,9,5,12,6,9,10,7,7,4,8,5,7,10,9,11,17,13,11,8,5,6,15,10,2,10,8,14,12,12,7,12,7,7,11,12,14,12,13,6,7,9,11,12,14,16,15,7,7,9,11,14,10,10,12,11,8,7,7,18,22,5,10,12,15,19,12,11,10,11,18,20,26,25,11,9,9,9,13,13,10,9,19,22,13,9,12,18,12,10,12,11,25,13,21,13,14,11,11,14,14,11,10,8,11,13,13,16,10,8,11,10,9,7,9,12,13,11,10
Panama,0,0,0,0,0,7,88,81,51,38,33,36,57,43,41,46,76,53,67,78,66,49,53,34,68,65,63,63,72,47,62,63,63,139,108,85,52,30,0,80,65,42,45,52,62,74,78,57,66,54,53,31,30,51,52,37,74,37,34,50,50,56,49,61,63,54,90,62,65,61,55,37,36,25,32,108,47,58,90,53,38,45,71,52,31,62,49,45,61,53,46,27,43,56,53,85,84,48,45,49,117,92,66,96,44,35,42,53,33,37,40,44,43,36,33,46,20,40,16,12,31,23,26,25,44,29,19,24,18,21,24,17,25,26,21,20,25,17,23,25,26,26,24,25,25,30,13,23,20,18,15,12,15,22,17,20,27,15,18,18,19,17,22,17,26,18,25,20,11,19,15,21,13,28,21,7,38,33,25,25,11,23,21,29,22,14,46,43,27,27,29,18,14,12,18,31,12,16,16,17,18,33,18,18,21,17,13,23,26,25,15,12,14,21,18,25,26,24,23,23,21,27,19,29,33,22,26,10,13,18,12,19,12,23,17,18
Paraguay,0,0,0,0,0,39,128,79,26,26,21,90,36,39,27,62,40,30,47,43,41,36,31,36,27,30,35,27,54,39,27,22,42,27,21,24,9,19,0,50,31,34,25,34,24,14,21,26,23,19,32,33,22,30,26,14,56,46,24,20,25,22,34,31,8,11,20,13,16,29,25,18,15,9,20,23,25,29,15,15,23,42,28,56,24,22,22,15,62,49,24,36,37,24,31,30,39,41,36,22,29,23,32,22,35,26,27,23,27,25,22,32,21,30,18,25,35,19,13,13,34,26,15,36,47,17,32,40,29,14,26,30,21,47,28,21,13,17,37,35,44,49,23,19,27,37,25,17,18,16,14,22,13,16,23,22,14,15,23,17,20,21,17,15,6,12,21,16,7,22,15,11,15,14,12,28,30,25,21,22,15,13,12,17,17,10,19,17,10,9,17,11,5,9,11,13,13,8,13,9,16,11,10,23,9,13,9,11,11,10,11,15,12,10,12,14,11,15,13,9,8,8,17,12,10,10,12,15,20,21,19,17,20,14,10,10
Peru,0,0,0,0,0,19,108,79,83,140,82,63,98,117,146,145,102,142,141,153,134,120,112,148,149,152,181,115,135,115,89,99,105,111,153,135,150,117,0,139,136,140,148,110,86,117,123,127,96,120,98,93,86,99,104,90,93,101,95,98,105,106,111,80,90,82,90,102,96,110,113,86,85,78,82,98,83,78,76,88,79,99,87,98,104,89,68,66,75,111,86,73,103,77,66,76,79,80,82,62,74,78,74,84,104,77,52,71,91,73,61,64,68,67,84,86,63,56,59,36,46,64,55,50,160,92,67,83,64,55,61,60,61,69,62,45,54,37,52,63,57,48,44,55,48,53,52,65,42,57,41,42,45,49,51,35,43,32,56,53,42,47,44,36,54,40,42,38,66,49,49,41,52,56,37,38,69,69,50,45,60,47,51,45,46,41,51,48,40,36,45,42,42,49,43,50,41,50,34,42,52,61,46,48,43,46,25,46,50,32,60,101,75,51,85,54,47,56,59,54,29,39,47,46,40,46,43,33,42,62,51,30,35,39,53,65
Uruguay,0,0,0,0,0,20,41,49,37,44,42,52,62,51,28,65,103,81,77,46,48,57,47,48,39,58,55,62,56,62,35,45,59,52,153,64,57,21,0,32,48,42,51,55,45,53,63,55,45,58,56,42,39,51,50,42,30,58,58,33,51,70,68,62,60,37,34,63,66,103,64,51,32,47,75,81,70,49,53,54,57,72,81,104,99,82,77,56,73,99,100,99,69,66,63,86,80,95,97,106,79,74,81,66,93,84,50,52,47,51,63,66,52,60,53,33,43,51,31,29,52,25,45,30,47,56,45,57,28,37,38,46,53,48,33,43,26,42,44,53,54,52,40,28,58,48,56,55,42,23,28,45,42,46,44,53,17,32,31,59,55,47,37,25,37,31,37,50,49,39,31,44,38,42,58,39,66,52,35,59,47,30,54,41,35,42,35,68,39,50,38,49,50,58,55,65,48,44,30,30,47,53,36,51,36,34,31,27,45,32,43,41,32,21,45,39,38,51,31,42,34,39,51,60,39,30,39,32,52,39,40,30,43,32,28,39
Venezuela,0,0,0,0,0,34,93,107,97,133,102,95,115,131,102,153,165,126,153,172,160,106,120,125,142,112,148,131,139,110,105,98,113,114,116,136,126,70,0,146,141,125,116,128,131,126,157,173,144,119,95,105,112,119,141,142,137,115,84,86,112,123,99,114,110,99,170,105,128,166,173,129,132,120,113,192,166,153,156,165,157,150,188,186,152,137,158,159,159,247,203,232,212,173,193,189,160,191,163,148,129,155,222,182,252,232,170,220,162,196,215,183,165,214,171,178,153,221,94,95,161,160,151,181,189,158,144,170,123,185,162,146,142,132,171,175,166,152,125,173,143,164,115,114,123,122,126,152,119,92,130,117,155,139,125,105,128,124,104,107,146,141,102,96,77,95,113,89,98,94,110,87,133,89,113,98,212,260,239,162,158,145,125,90,84,83,108,125,107,75,110,114,107,81,106,143,95,88,90,97,84,81,91,106,111,86,87,89,95,120,100,95,96,73,83,110,77,93,93,97,119,105,112,133,116,113,113,103,108,117,109,116,100,87,128,112
Germany,0,0,0,0,0,436,1164,1319,1200,1272,1279,1341,1596,1481,1405,2091,2419,1996,2085,2223,2127,2124,2110,1966,2046,2257,2065,1980,2000,1860,2006,2201,2146,2032,2177,2010,1824,1669,0,2074,1910,1868,1749,1708,1866,2080,2062,1741,1755,1633,1655,1568,1620,1460,1410,1555,1533,1482,1456,1386,1472,1551,1535,1531,1558,1511,1465,1623,1693,1618,1587,1493,1471,1662,1654,1648,1930,1780,1683,1619,1693,1824,1732,1588,1576,1578,1522,1665,2103,2284,2004,1773,1750,1723,1570,1692,1810,1830,1754,1629,1567,1597,1693,1634,1828,1793,1790,1759,1927,1861,2638,1836,1906,2097,2412,2409,2378,2296,2300,2318,2072,2351,2368,2312,2717,2392,2126,2257,1968,2313,2450,2179,2128,2339,2635,2124,2071,1984,1964,2059,1925,1877,2000,2014,2093,1949,2235,1989,2074,1781,1823,2062,2138,2030,2086,2046,1894,1834,2101,2130,2095,2245,2064,2173,1952,2095,2033,1965,1973,2046,2042,2029,1976,1882,2095,2127,2504,2126,2089,2390,2492,2413,2402,2182,2071,2219,2560,2505,2679,2752,2526,2320,2142,2463,2315,2586,2819,2380,2360,2599,2727,2444,2736,2578,2368,2294,2290,2455,2077,1868,1980,1951,1979,1976,2323,2186,2060,2194,2170,2024,2200,2682,2351,2199,2224,2158,2045,2113,2320,2218,2196,2188,2241,1948,1938,2176
Italy,0,0,0,0,0,392,780,1084,780,1165,867,881,1350,872,769,1061,1336,1266,1132,1123,1121,1153,1123,944,1032,1533,975,904,956,1010,892,806,790,809,952,1022,1055,627,0,1536,1048,818,831,840,729,843,776,759,651,856,1001,768,855,784,793,965,1073,911,733,842,915,984,809,767,663,709,2342,816,637,667,719,742,656,758,764,713,809,723,746,663,703,769,830,701,930,941,1474,981,847,912,812,1094,936,931,971,988,822,1183,758,758,720,653,986,819,859,886,879,878,907,811,971,1409,867,843,847,738,971,788,803,801,859,901,688,937,949,1181,1102,1047,976,1119,1585,1750,1420,1788,1407,1568,1523,1206,1887,2411,1580,1364,945,874,1365,1178,1221,1272,1864,1090,932,906,958,984,1418,1373,1096,1062,1574,1521,1171,1579,1204,1020,1140,1238,871,890,953,1046,3111,2305,1526,1338,1140,1096,1512,1480,1691,1937,1856,1916,1613,1472,1373,1366,1335,1412,1562,1582,1693,1352,1646,1827,2018,1776,1739,2021,1725,1967,1958,1675,1912,1695,1607,1485,1614,2036,1499,1412,1500,1468,1150,1345,1869,1575,1968,1605,1520,1594,1548,1458,1340,1780,1326,1262,1108,1252,1498,1640,1227,1020,983,909,1160,1177
